Circle Test @ YYE. Version 1.0.0.. Simulation on 2023- 6- 1   17h39
# Polygon       180, Circle Radius    1.00, Thickness 1.00E-03
# No. Particle  1000000, Rho ratio  2.00, Reactivity 1.00E+00, Diff coef 1.00E+00

#   Segment Index   Hitting Probability

       1          6.0960E-03
       2          6.0770E-03
       3          6.1750E-03
       4          5.9950E-03
       5          6.0840E-03
       6          6.2700E-03
       7          6.2000E-03
       8          6.2150E-03
       9          6.1090E-03
      10          6.1950E-03
      11          5.9670E-03
      12          6.2080E-03
      13          6.0410E-03
      14          6.0870E-03
      15          6.1920E-03
      16          6.0640E-03
      17          6.0500E-03
      18          6.0120E-03
      19          5.9970E-03
      20          6.0030E-03
      21          5.9960E-03
      22          5.9450E-03
      23          6.0070E-03
      24          5.8500E-03
      25          5.8790E-03
      26          5.8090E-03
      27          5.9560E-03
      28          5.8940E-03
      29          5.7890E-03
      30          5.8540E-03
      31          5.8280E-03
      32          5.8400E-03
      33          5.8820E-03
      34          5.7570E-03
      35          5.7430E-03
      36          5.6320E-03
      37          5.6330E-03
      38          5.6600E-03
      39          5.6450E-03
      40          5.7140E-03
      41          5.6290E-03
      42          5.6060E-03
      43          5.6060E-03
      44          5.5650E-03
      45          5.6160E-03
      46          5.4360E-03
      47          5.4210E-03
      48          5.4500E-03
      49          5.4080E-03
      50          5.5300E-03
      51          5.5430E-03
      52          5.4750E-03
      53          5.3130E-03
      54          5.4410E-03
      55          5.3710E-03
      56          5.3450E-03
      57          5.1970E-03
      58          5.3180E-03
      59          5.3290E-03
      60          5.1980E-03
      61          5.2790E-03
      62          5.2020E-03
      63          5.1640E-03
      64          5.2970E-03
      65          5.2080E-03
      66          5.1430E-03
      67          5.2200E-03
      68          5.1740E-03
      69          5.0890E-03
      70          5.0670E-03
      71          5.0560E-03
      72          5.0630E-03
      73          4.9430E-03
      74          5.1820E-03
      75          5.0240E-03
      76          5.1980E-03
      77          5.0050E-03
      78          5.1460E-03
      79          5.1550E-03
      80          4.9900E-03
      81          5.1220E-03
      82          5.0090E-03
      83          5.0080E-03
      84          5.0660E-03
      85          5.1170E-03
      86          4.9090E-03
      87          4.9880E-03
      88          4.9620E-03
      89          4.9490E-03
      90          5.0880E-03
      91          5.0780E-03
      92          5.1280E-03
      93          5.0640E-03
      94          4.9990E-03
      95          5.0910E-03
      96          5.0760E-03
      97          5.0380E-03
      98          4.9310E-03
      99          5.0300E-03
     100          5.0590E-03
     101          5.1530E-03
     102          4.9830E-03
     103          5.0600E-03
     104          5.1310E-03
     105          5.1340E-03
     106          5.1080E-03
     107          4.9810E-03
     108          5.0800E-03
     109          5.0330E-03
     110          5.2220E-03
     111          5.1020E-03
     112          5.1420E-03
     113          5.3090E-03
     114          5.1350E-03
     115          5.2880E-03
     116          5.3500E-03
     117          5.1360E-03
     118          5.1140E-03
     119          5.2060E-03
     120          5.3470E-03
     121          5.2680E-03
     122          5.3480E-03
     123          5.2530E-03
     124          5.2530E-03
     125          5.2700E-03
     126          5.3810E-03
     127          5.3380E-03
     128          5.3890E-03
     129          5.5060E-03
     130          5.3600E-03
     131          5.4110E-03
     132          5.3310E-03
     133          5.4900E-03
     134          5.6070E-03
     135          5.3750E-03
     136          5.5370E-03
     137          5.5030E-03
     138          5.4140E-03
     139          5.5440E-03
     140          5.5940E-03
     141          5.7600E-03
     142          5.6710E-03
     143          5.7440E-03
     144          5.6560E-03
     145          5.7570E-03
     146          5.8970E-03
     147          5.8050E-03
     148          5.7190E-03
     149          5.7650E-03
     150          5.7210E-03
     151          5.7320E-03
     152          5.8410E-03
     153          5.8240E-03
     154          5.8560E-03
     155          5.8990E-03
     156          5.8520E-03
     157          5.9940E-03
     158          6.0120E-03
     159          5.9430E-03
     160          6.0250E-03
     161          6.0270E-03
     162          5.9180E-03
     163          6.1690E-03
     164          5.9680E-03
     165          6.0310E-03
     166          6.0120E-03
     167          6.0990E-03
     168          6.2950E-03
     169          6.0080E-03
     170          6.1750E-03
     171          6.1030E-03
     172          6.1300E-03
     173          6.1090E-03
     174          5.9740E-03
     175          6.2030E-03
     176          6.1840E-03
     177          6.0790E-03
     178          6.2500E-03
     179          6.1300E-03
     180          6.0130E-03
