### Segment         Probability
           1   2.6999999999999999E-005
           2   2.8000000000000000E-005
           3   3.1999999999999999E-005
           4   1.6400000000000000E-004
           5   3.3500000000000001E-004
           6   5.1000000000000000E-005
           7   4.1999999999999998E-005
           8   4.5000000000000003E-005
           9   3.4000000000000000E-005
          10   5.3999999999999998E-005
          11   4.3999999999999999E-005
          12   2.3300000000000000E-004
          13   4.8000000000000001E-004
          14   3.9999999999999998E-006
          15   3.4900000000000003E-004
          16   2.2109999999999999E-003
          17   3.0709999999999999E-003
          18   7.6300000000000001E-004
          19   5.9199999999999997E-004
          20   7.8799999999999996E-004
          21   8.5300000000000003E-004
          22   1.1900000000000001E-004
          23   5.1999999999999997E-005
          24   6.3999999999999997E-005
          25   4.8999999999999998E-005
          26   7.4999999999999993E-005
          27   7.1000000000000005E-005
          28   3.3199999999999999E-004
          29   5.4500000000000002E-004
          30   1.0000000000000000E-004
          31   6.4999999999999994E-005
          32   6.3000000000000000E-005
          33   6.4999999999999994E-005
          34   8.7000000000000001E-005
          35   8.1000000000000004E-005
          36   2.9599999999999998E-004
          37   5.0900000000000001E-004
          38   1.0000000000000000E-004
          39   7.1000000000000005E-005
          40   6.2000000000000003E-005
          41   7.1000000000000005E-005
          42   8.7000000000000001E-005
          43   8.7000000000000001E-005
          44   3.7800000000000003E-004
          45   1.4540000000000000E-003
          46   1.9999999999999999E-006
          47   6.6000000000000000E-004
          48   4.7289999999999997E-003
          49   4.5430000000000002E-003
          50   1.0679999999999999E-003
          51   8.8900000000000003E-004
          52   1.4350000000000001E-003
          53   1.9380000000000001E-003
          54   6.4999999999999994E-005
          55   4.1000000000000000E-005
          56   4.6999999999999997E-005
          57   1.7500000000000000E-004
          58   4.0600000000000000E-004
          59   4.2600000000000000E-004
          60   3.2169999999999998E-003
          61   1.2149000000000000E-002
          62   4.3109999999999997E-003
          63   3.8010000000000001E-003
          64   1.1279000000000001E-002
          65   2.1842000000000000E-002
          66   5.6990000000000001E-003
          67   4.3629999999999997E-003
          68   5.6639999999999998E-003
          69   8.5529999999999998E-003
          70   1.1190000000000000E-003
          71   7.3999999999999999E-004
          72   6.2100000000000002E-004
          73   6.2200000000000005E-004
          74   8.7600000000000004E-004
          75   8.2600000000000002E-004
          76   2.9930000000000000E-003
          77   6.5160000000000001E-003
          78   2.1499999999999999E-004
          79   1.7170000000000000E-003
          80   6.9059999999999998E-003
          81   6.0109999999999999E-003
