### Segment         Probability
           1   9.9999999999999995E-007
           2   3.0000000000000001E-006
           3   3.0000000000000001E-006
           4   9.0000000000000002E-006
           5   2.0000000000000002E-005
           6   9.9999999999999995E-007
           7   3.9999999999999998E-006
           8   3.0000000000000001E-006
           9   0.0000000000000000     
          10   3.9999999999999998E-006
          11   9.9999999999999995E-007
          12   2.5000000000000001E-005
          13   3.3000000000000003E-005
          14   0.0000000000000000     
          15   1.8000000000000000E-005
          16   1.4300000000000001E-004
          17   1.7600000000000000E-004
          18   3.8999999999999999E-005
          19   2.3000000000000000E-005
          20   4.1000000000000000E-005
          21   5.0000000000000002E-005
          22   1.9999999999999999E-006
          23   3.0000000000000001E-006
          24   0.0000000000000000     
          25   6.9999999999999999E-006
          26   6.0000000000000002E-006
          27   6.0000000000000002E-006
          28   1.2999999999999999E-005
          29   3.3000000000000003E-005
          30   3.9999999999999998E-006
          31   3.9999999999999998E-006
          32   3.9999999999999998E-006
          33   5.0000000000000004E-006
          34   6.9999999999999999E-006
          35   3.9999999999999998E-006
          36   1.2000000000000000E-005
          37   3.6000000000000001E-005
          38   6.9999999999999999E-006
          39   6.9999999999999999E-006
          40   3.0000000000000001E-006
          41   3.0000000000000001E-006
          42   5.0000000000000004E-006
          43   3.9999999999999998E-006
          44   2.4000000000000001E-005
          45   9.2000000000000000E-005
          46   1.9999999999999999E-006
          47   4.3000000000000002E-005
          48   2.7599999999999999E-004
          49   2.6499999999999999E-004
          50   5.3999999999999998E-005
          51   3.1000000000000001E-005
          52   7.4999999999999993E-005
          53   1.1500000000000000E-004
          54   9.9999999999999995E-007
          55   0.0000000000000000     
          56   0.0000000000000000     
          57   1.9999999999999999E-006
          58   1.5999999999999999E-005
          59   3.0000000000000001E-005
          60   1.7500000000000000E-004
          61   7.6800000000000002E-004
          62   2.5500000000000002E-004
          63   2.4600000000000002E-004
          64   6.9800000000000005E-004
          65   1.4260000000000000E-003
          66   4.0099999999999999E-004
          67   2.7599999999999999E-004
          68   3.8800000000000000E-004
          69   6.1700000000000004E-004
          70   6.9999999999999994E-005
          71   4.6999999999999997E-005
          72   3.8000000000000002E-005
          73   5.5000000000000002E-005
          74   5.5000000000000002E-005
          75   6.9999999999999994E-005
          76   2.1599999999999999E-004
          77   5.2599999999999999E-004
          78   1.8000000000000000E-005
          79   1.6000000000000001E-004
          80   6.2900000000000000E-004
